Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker
2022-09-02 00:00:00-04:00,21.42327543155907,21.452596278771917,20.875965999138757,20.954153060913086,4310700,0.0,0.0,0.0,ICLN
2022-09-06 00:00:00-04:00,21.13007170369825,21.305991172014664,20.788002653295784,21.178937911987305,6265900,0.0,0.0,0.0,ICLN
2022-09-07 00:00:00-04:00,21.237579344552486,22.26378657354564,21.218032114104656,22.20514488220215,6445100,0.0,0.0,0.0,ICLN
2022-09-08 00:00:00-04:00,22.019452047750026,22.390840110052444,21.95103674036726,22.351747512817383,6285400,0.0,0.0,0.0,ICLN
2022-09-09 00:00:00-04:00,22.48857218272601,22.53743839048493,22.156276750411614,22.410385131835938,3914500,0.0,0.0,0.0,ICLN
2022-09-12 00:00:00-04:00,22.508119287683623,22.576532723820364,22.195369221717144,22.56675910949707,3782600,0.0,0.0,0.0,ICLN
2022-09-13 00:00:00-04:00,21.833756081807493,22.3224256416257,21.77511625658471,21.970582962036133,7213100,0.0,0.0,0.0,ICLN
2022-09-14 00:00:00-04:00,21.97058163648206,22.322424294843856,21.736020485616304,22.312650680541992,5575100,0.0,0.0,0.0,ICLN
2022-09-15 00:00:00-04:00,22.00967659266548,22.117182624170574,21.56987325974256,21.68715476989746,4462600,0.0,0.0,0.0,ICLN
2022-09-16 00:00:00-04:00,21.40372654834316,21.648061330548277,21.21803159191186,21.60896873474121,4445700,0.0,0.0,0.0,ICLN
2022-09-19 00:00:00-04:00,21.296220764942593,21.599195376523216,21.24735268944477,21.55032730102539,3527500,0.0,0.0,0.0,ICLN
2022-09-20 00:00:00-04:00,21.315765475162625,21.42327337382352,20.866190379174196,20.905282974243164,4709400,0.0,0.0,0.0,ICLN
2022-09-21 00:00:00-04:00,21.04211002651368,21.423271652409298,20.788001654541176,20.797775268554688,3923600,0.0,0.0,0.0,ICLN
2022-09-22 00:00:00-04:00,20.77822964154388,20.79777687107707,20.03545169642044,20.142959594726562,6376900,0.0,0.0,0.0,ICLN
2022-09-23 00:00:00-04:00,19.693383223557642,19.810664740128917,19.321995171980458,19.566329956054688,7807800,0.0,0.0,0.0,ICLN
2022-09-26 00:00:00-04:00,19.439273661745112,19.703155660152614,19.04833840343382,19.087432861328125,4287500,0.0,0.0,0.0,ICLN
2022-09-27 00:00:00-04:00,19.370859264027537,19.615194021372236,19.067884686875463,19.21448516845703,4603300,0.0,0.0,0.0,ICLN
2022-09-28 00:00:00-04:00,19.146071856081115,19.585875167741218,18.989697759518915,19.517459869384766,5382600,0.0,0.0,0.0,ICLN
2022-09-29 00:00:00-04:00,19.16561840720176,19.214484611604007,18.46193313340165,18.66717529296875,4762500,0.0,0.0,0.0,ICLN
2022-09-30 00:00:00-04:00,18.69649654136871,19.0483392210136,18.5792168909047,18.65740394592285,3013100,0.0,0.0,0.0,ICLN
2022-10-03 00:00:00-04:00,18.804001998443514,19.331765949354796,18.72581495358179,19.234031677246094,4061700,0.0,0.0,0.0,ICLN
2022-10-04 00:00:00-04:00,19.732475056031394,20.006128784711333,19.664061623861407,19.839981079101562,3843500,0.0,0.0,0.0,ICLN
2022-10-05 00:00:00-04:00,19.40018059231813,19.468594027829432,18.73558973742038,19.048337936401367,9476600,0.0,0.0,0.0,ICLN
2022-10-06 00:00:00-04:00,18.911510960822557,19.22425915807445,18.501028485897873,18.54012107849121,7288400,0.0,0.0,0.0,ICLN
2022-10-07 00:00:00-04:00,18.34465505688166,18.432615723585247,17.914625337900375,18.012359619140625,4451600,0.0,0.0,0.0,ICLN
2022-10-10 00:00:00-04:00,18.00258511086964,18.05145131700063,17.699610531779697,17.934171676635742,6317700,0.0,0.0,0.0,ICLN
2022-10-11 00:00:00-04:00,17.768025165213203,17.96349186705588,17.465050565674897,17.748477935791016,10951800,0.0,0.0,0.0,ICLN
2022-10-12 00:00:00-04:00,17.738703980390678,17.74847759491406,17.279355282549915,17.29890251159668,15834900,0.0,0.0,0.0,ICLN
2022-10-13 00:00:00-04:00,16.829778620968472,17.582330174914066,16.761365182269127,17.494369506835938,9501900,0.0,0.0,0.0,ICLN
2022-10-14 00:00:00-04:00,17.75825134043987,17.90485183111934,17.113207690149103,17.142528533935547,11836000,0.0,0.0,0.0,ICLN
2022-10-17 00:00:00-04:00,17.55300890553085,17.748477466329625,17.357542208858426,17.455276489257812,16840600,0.0,0.0,0.0,ICLN
2022-10-18 00:00:00-04:00,17.895078298811725,18.05145240480574,17.62142454538539,17.90485191345215,14145300,0.0,0.0,0.0,ICLN
2022-10-19 00:00:00-04:00,17.592104392254704,17.592104392254704,17.25003532291335,17.377090454101562,20090600,0.0,0.0,0.0,ICLN
2022-10-20 00:00:00-04:00,17.377090182430994,17.513917062377825,17.06434009892528,17.230487823486328,5539500,0.0,0.0,0.0,ICLN
2022-10-21 00:00:00-04:00,17.220714336565745,17.6018759574901,16.986151331553266,17.533462524414062,7282400,0.0,0.0,0.0,ICLN
2022-10-24 00:00:00-04:00,17.445505041222027,17.484597639760565,17.10343594940854,17.396636962890625,7724200,0.0,0.0,0.0,ICLN
2022-10-25 00:00:00-04:00,17.474821838503544,18.002585833715305,17.396634787078803,17.91462516784668,12053500,0.0,0.0,0.0,ICLN
2022-10-26 00:00:00-04:00,18.227374892299718,18.686725488804957,18.217601277041467,18.38374900817871,11229400,0.0,0.0,0.0,ICLN
2022-10-27 00:00:00-04:00,18.373975913851208,18.706271385546792,18.344656931371723,18.471710205078125,8736700,0.0,0.0,0.0,ICLN
2022-10-28 00:00:00-04:00,18.344656154804905,18.461935808011273,18.129640350382438,18.44239044189453,7175700,0.0,0.0,0.0,ICLN
2022-10-31 00:00:00-04:00,18.17850955112052,18.52057864504279,18.119869720887916,18.461936950683594,8252600,0.0,0.0,0.0,ICLN
2022-11-01 00:00:00-04:00,18.87241643755955,18.92128450828679,18.491254806518555,18.491254806518555,7257400,0.0,0.0,0.0,ICLN
2022-11-02 00:00:00-04:00,18.56944095639768,18.89196275107533,18.18827934381306,18.20782470703125,8558000,0.0,0.0,0.0,ICLN
2022-11-03 00:00:00-04:00,18.110093344961555,18.696495286165938,18.110093344961555,18.5889892578125,11115100,0.0,0.0,0.0,ICLN
2022-11-04 00:00:00-04:00,18.950604268930846,19.058112164842704,18.422842132173223,18.72581672668457,10870500,0.0,0.0,0.0,ICLN
2022-11-07 00:00:00-05:00,18.872416870529914,18.88219048489959,18.39352095117392,18.53034782409668,9693100,0.0,0.0,0.0,ICLN
2022-11-08 00:00:00-05:00,18.804005711282297,19.077661354394557,18.75513949764244,18.97992706298828,14351900,0.0,0.0,0.0,ICLN
2022-11-09 00:00:00-05:00,18.94083207838098,19.351314599664853,18.862645020237697,18.891965866088867,19913000,0.0,0.0,0.0,ICLN
2022-11-10 00:00:00-05:00,19.6836090820276,20.32865274560065,19.468595148878723,20.19182586669922,19247100,0.0,0.0,0.0,ICLN
2022-11-11 00:00:00-05:00,20.074544370669194,20.31887912573113,19.8986230487644,19.986583709716797,19474000,0.0,0.0,0.0,ICLN
2022-11-14 00:00:00-05:00,19.898623887928473,19.986584552590344,19.57610207221039,19.8106632232666,18872000,0.0,0.0,0.0,ICLN
2022-11-15 00:00:00-05:00,20.397068778014454,20.465482219909745,19.986586262516212,20.172279357910156,18558000,0.0,0.0,0.0,ICLN
2022-11-16 00:00:00-05:00,20.074545455516482,20.152732506796553,19.918169488829996,19.957263946533203,21539000,0.0,0.0,0.0,ICLN
2022-11-17 00:00:00-05:00,19.566328857124496,20.064772012336366,19.47836819066791,20.05499839782715,23526600,0.0,0.0,0.0,ICLN
2022-11-18 00:00:00-05:00,20.12341292088192,20.142960150954885,19.810664696220318,20.025678634643555,25135400,0.0,0.0,0.0,ICLN
2022-11-21 00:00:00-05:00,19.87907600402832,19.9279422098402,19.693381066515904,19.87907600402832,20181400,0.0,0.0,0.0,ICLN
2022-11-22 00:00:00-05:00,20.00613121021851,20.1527335702151,19.8302117336502,20.13318634033203,9451200,0.0,0.0,0.0,ICLN
2022-11-23 00:00:00-05:00,20.074547970014578,20.38729621430909,20.074547970014578,20.348201751708984,9674000,0.0,0.0,0.0,ICLN
2022-11-25 00:00:00-05:00,20.357974180812427,20.524121908925935,20.250466279054724,20.32865333557129,5564700,0.0,0.0,0.0,ICLN
2022-11-28 00:00:00-05:00,20.191825100373418,20.289559380505093,19.90839773853054,19.957263946533203,8387500,0.0,0.0,0.0,ICLN
2022-11-29 00:00:00-05:00,20.07454564652434,20.133185469510757,19.839982626325927,19.849756240844727,8818700,0.0,0.0,0.0,ICLN
2022-11-30 00:00:00-05:00,20.13318495820318,20.700041537012847,19.99635622254132,20.68049430847168,12485100,0.0,0.0,0.0,ICLN
2022-12-01 00:00:00-05:00,20.836868057186607,20.836868057186607,20.445932813586968,20.48502540588379,11229500,0.0,0.0,0.0,ICLN
2022-12-02 00:00:00-05:00,20.250466276903843,20.86619097801705,20.250466276903843,20.78800392150879,7219600,0.0,0.0,0.0,ICLN
2022-12-05 00:00:00-05:00,20.690268046148827,20.76845509665353,20.4654805089636,20.524120330810547,6714000,0.0,0.0,0.0,ICLN
2022-12-06 00:00:00-05:00,20.524121142245814,20.55344198639167,19.957264537644082,20.094091415405273,6966700,0.0,0.0,0.0,ICLN
2022-12-07 00:00:00-05:00,20.094090523023972,20.25046462327114,19.92794280849557,20.01590347290039,6605800,0.0,0.0,0.0,ICLN
2022-12-08 00:00:00-05:00,20.103865916014865,20.31888172097319,20.015905243827635,20.172279357910156,3970700,0.0,0.0,0.0,ICLN
2022-12-09 00:00:00-05:00,20.162506043876107,20.357974621461675,20.084318985667178,20.11363983154297,3205600,0.0,0.0,0.0,ICLN
2022-12-12 00:00:00-05:00,20.152733080083,20.299333572387695,20.015904338355735,20.299333572387695,3078200,0.0,0.0,0.0,ICLN
2022-12-13 00:00:00-05:00,20.90241861976276,20.90241861976276,20.422691211964242,20.54017448425293,6409700,0.036,0.0,0.0,ICLN
2022-12-14 00:00:00-05:00,20.628287647236593,20.98074119498567,20.579336595543854,20.775142669677734,8625900,0.0,0.0,0.0,ICLN
2022-12-15 00:00:00-05:00,20.55975522054062,20.912208764734586,20.275833894970386,20.34436798095703,6230300,0.0,0.0,0.0,ICLN
2022-12-16 00:00:00-05:00,20.089818884649596,20.226883325159122,19.766737083903607,19.98212432861328,4620900,0.0,0.0,0.0,ICLN
2022-12-19 00:00:00-05:00,20.099609367266186,20.148560419383397,19.707993480876752,19.76673698425293,3961700,0.0,0.0,0.0,ICLN
2022-12-20 00:00:00-05:00,19.73736572265625,20.001705892323972,19.600301279434312,19.73736572265625,3466500,0.0,0.0,0.0,ICLN
2022-12-21 00:00:00-05:00,19.796106322075815,20.021286010742188,19.541556749895094,20.021286010742188,2984100,0.0,0.0,0.0,ICLN
2022-12-22 00:00:00-05:00,19.962544592134375,19.962544592134375,19.45344726201011,19.678625106811523,3408300,0.0,0.0,0.0,ICLN
2022-12-23 00:00:00-05:00,19.717783593815348,19.717783593815348,19.3947018024149,19.5709285736084,1882200,0.0,0.0,0.0,ICLN
2022-12-27 00:00:00-05:00,19.619883484355377,19.668834540274467,19.31638096209515,19.345752716064453,3071700,0.0,0.0,0.0,ICLN
2022-12-28 00:00:00-05:00,19.433863716034832,19.433863716034832,19.09120076473371,19.14994239807129,5882700,0.0,0.0,0.0,ICLN
2022-12-29 00:00:00-05:00,19.384911348476404,19.600300455760017,19.35554146465621,19.453445434570312,3030500,0.0,0.0,0.0,ICLN
2022-12-30 00:00:00-05:00,19.355543689393322,19.473026972903515,19.257639708226076,19.433866500854492,2739800,0.0,0.0,0.0,ICLN
2023-01-03 00:00:00-05:00,19.57092888987961,19.629670525439092,19.130363822139117,19.218475341796875,3441700,0.0,0.0,0.0,ICLN
2023-01-04 00:00:00-05:00,19.384910786393462,19.414282536724905,19.198895303049547,19.3751220703125,2714500,0.0,0.0,0.0,ICLN
2023-01-05 00:00:00-05:00,19.24784748632035,19.24784748632035,18.92476568310113,18.973716735839844,3295300,0.0,0.0,0.0,ICLN
2023-01-06 00:00:00-05:00,19.1793144920661,19.512186865881382,18.97371597065648,19.463233947753906,5196900,0.0,0.0,0.0,ICLN
2023-01-09 00:00:00-05:00,19.57092945953248,19.884220681452607,19.551348291321727,19.629671096801758,5298400,0.0,0.0,0.0,ICLN
2023-01-10 00:00:00-05:00,19.678624703686296,19.933174297215412,19.50239791836898,19.923383712768555,3104400,0.0,0.0,0.0,ICLN
2023-01-11 00:00:00-05:00,20.07023833932788,20.501014709472656,20.021287285445453,20.501014709472656,5278500,0.0,0.0,0.0,ICLN
2023-01-12 00:00:00-05:00,20.579337997713317,20.843678176535896,20.383530042875172,20.804515838623047,4204200,0.0,0.0,0.0,ICLN
2023-01-13 00:00:00-05:00,20.628287647236593,20.921999559481797,20.618497063425462,20.775142669677734,5228700,0.0,0.0,0.0,ICLN
2023-01-17 00:00:00-05:00,20.87304622266818,21.07864474386122,20.804514004724794,20.912208557128906,5186800,0.0,0.0,0.0,ICLN
2023-01-18 00:00:00-05:00,21.019903570899636,21.15696988933444,20.638080104420958,20.667451858520508,3462000,0.0,0.0,0.0,ICLN
2023-01-19 00:00:00-05:00,20.43248202046444,20.53038412599345,19.903801687265563,19.972333908081055,6281200,0.0,0.0,0.0,ICLN
2023-01-20 00:00:00-05:00,19.982124952679573,20.187723487227906,19.903802146033303,20.168142318725586,6229500,0.0,0.0,0.0,ICLN
2023-01-23 00:00:00-05:00,20.168141792691006,20.657659788303103,20.040866068108606,20.530384063720703,3398300,0.0,0.0,0.0,ICLN
2023-01-24 00:00:00-05:00,20.47164321893557,20.53038485781947,20.20730304291346,20.37373924255371,2800400,0.0,0.0,0.0,ICLN
2023-01-25 00:00:00-05:00,20.060447069514336,20.25625501307833,19.825478657655307,20.20730209350586,2716700,0.0,0.0,0.0,ICLN
2023-01-26 00:00:00-05:00,20.393321543961285,20.403112128879553,19.972335729291586,20.197513580322266,1278900,0.0,0.0,0.0,ICLN
2023-01-27 00:00:00-05:00,19.97233365166558,20.217092647071684,19.845059795694098,20.099609375,2128700,0.0,0.0,0.0,ICLN
2023-01-30 00:00:00-05:00,19.864641449102038,20.10940045049149,19.727575138517114,19.73736572265625,3057900,0.0,0.0,0.0,ICLN
2023-01-31 00:00:00-05:00,19.87442993845053,20.314996882855226,19.864641221786393,20.305206298828125,2431900,0.0,0.0,0.0,ICLN
2023-02-01 00:00:00-05:00,20.217093206965707,20.677241326184852,20.01149654146498,20.510805130004883,3272400,0.0,0.0,0.0,ICLN
2023-02-02 00:00:00-05:00,20.696820891099232,20.745773812578197,20.2170934647835,20.383529663085938,6915000,0.0,0.0,0.0,ICLN
2023-02-03 00:00:00-05:00,19.94296415850653,20.12897965416251,19.786316680400105,19.85485076904297,6367600,0.0,0.0,0.0,ICLN
2023-02-06 00:00:00-05:00,19.76673645496226,19.87442914020904,19.639460735084853,19.796106338500977,2947300,0.0,0.0,0.0,ICLN
2023-02-07 00:00:00-05:00,19.747157354047026,19.854851917925906,19.48281717036054,19.786317825317383,2608400,0.0,0.0,0.0,ICLN
2023-02-08 00:00:00-05:00,19.99191523924877,20.070238044728804,19.57092945953248,19.629671096801758,4849100,0.0,0.0,0.0,ICLN
2023-02-09 00:00:00-05:00,19.864641379970514,19.864641379970514,19.189106015624944,19.296798706054688,3851000,0.0,0.0,0.0,ICLN
2023-02-10 00:00:00-05:00,19.228267014307693,19.404493798326893,19.10099315216218,19.26742935180664,2360200,0.0,0.0,0.0,ICLN
2023-02-13 00:00:00-05:00,19.29679796229,19.580719288304614,19.1891052760111,19.453445434570312,2154400,0.0,0.0,0.0,ICLN
2023-02-14 00:00:00-05:00,19.238056742968098,19.404492935209433,19.003088330514974,19.31637954711914,3689300,0.0,0.0,0.0,ICLN
2023-02-15 00:00:00-05:00,19.13036460358774,19.737365886344357,19.13036460358774,19.727575302124023,2342200,0.0,0.0,0.0,ICLN
2023-02-16 00:00:00-05:00,19.46323470682716,19.56113867953751,19.198896408081055,19.198896408081055,5351700,0.0,0.0,0.0,ICLN
2023-02-17 00:00:00-05:00,19.179316981273384,19.24784920818349,19.032461942557003,19.208688735961914,3861500,0.0,0.0,0.0,ICLN
2023-02-21 00:00:00-05:00,19.14015219752808,19.198895699403707,18.905183792114258,18.905183792114258,2980700,0.0,0.0,0.0,ICLN
2023-02-22 00:00:00-05:00,18.86602276127022,18.963926727441816,18.71916774569424,18.826860427856445,5739500,0.0,0.0,0.0,ICLN
2023-02-23 00:00:00-05:00,19.08141286014945,19.091203444974035,18.65063646468323,18.88560676574707,2556400,0.0,0.0,0.0,ICLN
2023-02-24 00:00:00-05:00,18.591893263242905,18.63105559925554,18.415666485911974,18.533151626586914,2682200,0.0,0.0,0.0,ICLN
2023-02-27 00:00:00-05:00,18.758329786056375,18.934556566482687,18.650635227492963,18.84644317626953,1969200,0.0,0.0,0.0,ICLN
2023-02-28 00:00:00-05:00,18.787702396334915,18.934557430940515,18.699589002098936,18.79749298095703,2347200,0.0,0.0,0.0,ICLN
2023-03-01 00:00:00-05:00,18.944347082072213,19.198896667614992,18.8953941613738,19.07162094116211,4328700,0.0,0.0,0.0,ICLN
2023-03-02 00:00:00-05:00,18.856233462321743,18.993297903880514,18.699587852722303,18.973716735839844,2134600,0.0,0.0,0.0,ICLN
2023-03-03 00:00:00-05:00,19.071619746083538,19.43386386710065,19.032459279341694,19.365331649780273,1997600,0.0,0.0,0.0,ICLN
2023-03-06 00:00:00-05:00,19.384913799058936,19.67862574593143,19.375125081456684,19.531770706176758,2589800,0.0,0.0,0.0,ICLN
2023-03-07 00:00:00-05:00,19.50239674234191,19.63946118160659,19.277218915731964,19.326169967651367,2156100,0.0,0.0,0.0,ICLN
2023-03-08 00:00:00-05:00,19.31638096209515,19.36533388537732,19.140154173005488,19.345752716064453,2700500,0.0,0.0,0.0,ICLN
2023-03-09 00:00:00-05:00,19.37512184047374,19.52197685566317,19.042249476784182,19.052038192749023,2716200,0.0,0.0,0.0,ICLN
2023-03-10 00:00:00-05:00,19.130363946265252,19.20868674997373,18.63105537236262,18.76811981201172,4313100,0.0,0.0,0.0,ICLN
2023-03-13 00:00:00-04:00,18.552732798616812,19.110783015377145,18.48419871057984,18.866024017333984,4022700,0.0,0.0,0.0,ICLN
2023-03-14 00:00:00-04:00,19.29679877428584,19.355542279123934,18.8953941613738,19.07162094116211,2282800,0.0,0.0,0.0,ICLN
2023-03-15 00:00:00-04:00,18.670216465071107,18.73874868718812,18.278602433428883,18.621265411376953,3457500,0.0,0.0,0.0,ICLN
2023-03-16 00:00:00-04:00,18.445037710879905,18.582102148281773,18.23943918741419,18.56252098083496,4624300,0.0,0.0,0.0,ICLN
2023-03-17 00:00:00-04:00,18.3177632433453,18.3960879184924,17.789084757643614,17.93593978881836,5058900,0.0,0.0,0.0,ICLN
2023-03-20 00:00:00-04:00,18.141537599197058,18.307973792487417,17.94572965390383,18.200279235839844,2712500,0.0,0.0,0.0,ICLN
2023-03-21 00:00:00-04:00,18.562522069357055,18.68000721356445,18.4841992623398,18.611474990844727,5239600,0.0,0.0,0.0,ICLN
2023-03-22 00:00:00-04:00,18.572311954948397,18.787701066664994,18.31776237487793,18.31776237487793,2475900,0.0,0.0,0.0,ICLN
2023-03-23 00:00:00-04:00,18.59189269949127,18.934555659759596,18.31776195780403,18.4548282623291,3706800,0.0,0.0,0.0,ICLN
2023-03-24 00:00:00-04:00,18.36671431466441,18.37650489807129,18.131745914987857,18.37650489807129,4222500,0.0,0.0,0.0,ICLN
2023-03-27 00:00:00-04:00,18.56252197662193,18.56252197662193,18.259021334366672,18.396087646484375,2723000,0.0,0.0,0.0,ICLN
2023-03-28 00:00:00-04:00,18.49398975424458,18.49398975424458,18.33734414099264,18.396087646484375,1297800,0.0,0.0,0.0,ICLN
2023-03-29 00:00:00-04:00,18.601683782698437,18.768119975448677,18.366715369526855,18.758329391479492,2356100,0.0,0.0,0.0,ICLN
2023-03-30 00:00:00-04:00,19.12057386186052,19.326170526704885,19.00308871954732,19.07162094116211,3745100,0.0,0.0,0.0,ICLN
2023-03-31 00:00:00-04:00,19.140151963403916,19.443654450626827,19.130363247240606,19.365331649780273,1938200,0.0,0.0,0.0,ICLN
2023-04-03 00:00:00-04:00,19.453444882934978,19.453444882934978,19.0422497148462,19.14994239807129,2985800,0.0,0.0,0.0,ICLN
2023-04-04 00:00:00-04:00,19.091200526059716,19.14015157533525,18.93455492754261,19.052038192749023,1656200,0.0,0.0,0.0,ICLN
2023-04-05 00:00:00-04:00,19.042250393021618,19.07162027705497,18.64084579408719,18.777910232543945,2796200,0.0,0.0,0.0,ICLN
2023-04-06 00:00:00-04:00,18.83665308353397,18.83665308353397,18.660426298509982,18.81707191467285,2556500,0.0,0.0,0.0,ICLN
2023-04-10 00:00:00-04:00,18.709377953858883,19.022669164971813,18.650634451253023,19.003087997436523,2589500,0.0,0.0,0.0,ICLN
2023-04-11 00:00:00-04:00,19.003088882650598,19.130364610195887,18.90518490777645,19.061830520629883,1927500,0.0,0.0,0.0,ICLN
2023-04-12 00:00:00-04:00,19.208686356914676,19.287009159020464,19.003087834285164,19.01287841796875,2569200,0.0,0.0,0.0,ICLN
2023-04-13 00:00:00-04:00,19.100991335974257,19.463233586581122,19.100991335974257,19.3751220703125,1720300,0.0,0.0,0.0,ICLN
2023-04-14 00:00:00-04:00,19.277217624310918,19.355540422552718,19.022668063184373,19.17931365966797,2416100,0.0,0.0,0.0,ICLN
2023-04-17 00:00:00-04:00,19.23805752600677,19.54155817102495,19.17931588734329,19.49260711669922,3396900,0.0,0.0,0.0,ICLN
2023-04-18 00:00:00-04:00,19.541558335324353,19.570930088584557,19.345752249012133,19.482816696166992,3275400,0.0,0.0,0.0,ICLN
2023-04-19 00:00:00-04:00,19.26742768188136,19.404492116522114,19.26742768188136,19.365331649780273,1784000,0.0,0.0,0.0,ICLN
2023-04-20 00:00:00-04:00,19.110784286399266,19.375124470033757,19.091203117086398,19.345752716064453,1900000,0.0,0.0,0.0,ICLN
2023-04-21 00:00:00-04:00,19.335961436684403,19.49260705083306,19.198896991145084,19.384912490844727,2443900,0.0,0.0,0.0,ICLN
2023-04-24 00:00:00-04:00,19.277219798219413,19.384912490844727,19.081411846852085,19.384912490844727,1722100,0.0,0.0,0.0,ICLN
